STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-30,2024,9,30,274,10.1,23,6.3,23,1021.8,23,946.9,23,NA,0,0.9,23,2.6,NA,14.8,*,7.1,*,0,B,NA,0,0,0,0,0,0,1,1.2,77.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-01,2024,10,1,275,9.6,24,5.8,24,1025.8,24,951.2,24,NA,0,1,24,2.1,NA,16.8,*,4.7,*,0,G,NA,0,0,0,0,0,0,0.9,1.2,77.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-02,2024,10,2,276,11.8,24,5.8,24,1028.7,24,953.9,24,NA,0,0.7,24,2.1,NA,17.1,*,7.6,*,0,B,NA,0,0,0,0,0,0,0.9,1.4,66.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-03,2024,10,3,277,14.9,24,7.6,24,1022.1,24,947.8,24,NA,0,1.1,24,2.1,NA,21.7,NA,10.5,*,0,G,NA,0,0,0,0,0,0,1,1.7,61.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-04,2024,10,4,278,14.5,24,8.9,24,1008.7,24,935.3,24,NA,0,0.7,24,2.1,NA,18.7,*,10.1,*,6.1,B,NA,0,1,0,0,0,0,1.1,1.6,69.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-05,2024,10,5,279,12.7,24,5.6,24,1004.9,24,931.8,24,NA,0,1.7,24,4.6,NA,17.1,*,8.3,*,2.03,B,NA,0,1,0,0,0,0,0.9,1.5,62
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-06,2024,10,6,280,14.2,24,4.8,24,1011.4,24,937.8,24,NA,0,1.7,24,3.1,NA,18,*,11.1,*,0,G,NA,0,0,0,0,0,0,0.9,1.6,53.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-07,2024,10,7,281,8.7,24,4.2,24,1017.7,24,943.7,24,NA,0,2.3,24,4.1,NA,20,*,3.3,*,8.89,B,NA,0,1,0,0,0,0,0.8,1.1,73.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-08,2024,10,8,282,5.6,24,0.9,24,1025.5,24,950.9,24,NA,0,0.8,24,1.5,NA,10.1,*,2.9,*,0,B,NA,0,0,0,0,0,0,0.7,0.9,71.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-09,2024,10,9,283,11.9,24,3.3,24,1020.7,24,946.5,24,NA,0,1.1,24,3.1,NA,17.4,*,2.6,NA,0,G,NA,0,0,0,0,0,0,0.8,1.4,55.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-10,2024,10,10,284,12,24,6.1,24,1022,24,947.7,24,NA,0,0.6,24,2.1,NA,22.2,*,6.8,NA,0,G,NA,0,0,0,0,0,0,0.9,1.4,67.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-11,2024,10,11,285,8.4,24,5,24,1024.7,24,950.2,24,NA,0,1.6,24,3.6,NA,11.3,*,5.6,*,0,G,NA,0,0,0,0,0,0,0.9,1.1,79.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-12,2024,10,12,286,9.1,24,3.7,24,1026,24,951.4,24,NA,0,1,24,2.1,NA,16.5,*,4.4,*,0,G,NA,0,0,0,0,0,0,0.8,1.2,68.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-13,2024,10,13,287,16.6,24,2.5,24,1018.6,24,944.5,24,NA,0,0.6,24,1.5,NA,23.5,NA,4,NA,0,G,NA,0,0,0,0,0,0,0.7,1.9,38.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-14,2024,10,14,288,10.1,24,7.6,24,1023.3,24,948.9,24,NA,0,0.8,24,1.5,NA,15.3,*,6,*,3.3,G,NA,0,1,0,0,0,0,1,1.2,84.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-15,2024,10,15,289,10.3,24,4,24,1022.4,24,948,24,NA,0,1.9,24,3.6,NA,16.3,*,5.6,NA,0,G,NA,0,0,0,0,0,0,0.8,1.3,65
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-16,2024,10,16,290,16.4,24,7.8,24,1017,24,943,24,NA,0,0.6,24,1.5,NA,21,*,5.4,NA,0,G,NA,0,0,0,0,0,0,1.1,1.9,56.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-17,2024,10,17,291,18.2,24,10.6,24,1010.9,24,937.4,24,NA,0,1.1,24,2.1,NA,23.6,*,13.2,NA,0,H,NA,0,1,0,0,0,0,1.3,2.1,61.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-18,2024,10,18,292,15.9,24,12.8,24,1003.2,24,930.2,24,NA,0,2,23,5.1,NA,23.1,*,11,*,19.81,B,NA,0,1,0,0,0,0,1.5,1.8,81.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-19,2024,10,19,293,10.6,24,8.1,24,1016.8,24,942.9,24,NA,0,2,24,4.1,NA,17.4,NA,8,*,0.51,G,NA,0,0,0,0,0,0,1.1,1.3,84.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-20,2024,10,20,294,10.4,24,8.3,24,1023.7,24,949.2,24,NA,0,0.8,24,1.5,NA,12.8,*,7.7,NA,0,G,NA,0,0,0,0,0,0,1.1,1.3,86.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-21,2024,10,21,295,14.7,24,7,24,1018.7,24,944.6,24,NA,0,0.5,24,1.5,NA,20.6,*,10.1,*,0,B,NA,0,0,0,0,0,0,1,1.7,59.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-22,2024,10,22,296,17.8,24,9.4,24,1012.5,24,938.8,24,NA,0,0.5,24,2.6,NA,24,*,11.4,*,0,B,NA,0,0,0,0,0,0,1.2,2,57.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-23,2024,10,23,297,10.9,24,7.5,24,1009.4,24,935.9,24,NA,0,1.9,24,4.6,NA,19.9,*,6.8,*,1.78,G,NA,0,1,0,0,0,0,1,1.3,79.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-24,2024,10,24,298,8.3,24,3.3,24,1013.2,24,939.5,24,NA,0,2.1,24,5.7,NA,13.2,*,5,*,0,G,NA,0,0,0,0,0,0,0.8,1.1,70.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-25,2024,10,25,299,6.9,22,0.2,22,1019.2,22,945.1,22,NA,0,2.1,22,3.1,NA,11.2,*,4,*,0,B,NA,0,0,0,0,0,0,0.6,1,62.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-26,2024,10,26,300,12.4,23,2.3,23,1017.8,23,943.7,23,NA,0,1.1,23,2.1,NA,17.4,*,3.3,NA,0,G,NA,0,0,0,0,0,0,0.7,1.4,50.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-27,2024,10,27,301,14.5,24,4.8,24,1016.8,24,942.9,24,NA,0,1.2,24,3.6,NA,20.1,*,7.2,NA,0,B,NA,0,0,0,0,0,0,0.9,1.6,52.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-28,2024,10,28,302,9.5,24,5.1,24,1021.7,24,947.3,24,NA,0,1.3,24,2.6,NA,16.5,*,4.6,*,1.02,G,NA,0,1,0,0,0,0,0.9,1.2,74
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-29,2024,10,29,303,11.2,24,7.1,24,1020.5,24,946.3,24,NA,0,0.5,24,1.5,NA,17.7,*,4.4,NA,0,G,NA,0,0,0,0,0,0,1,1.3,75.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-30,2024,10,30,304,12.4,24,9.1,24,1013.2,24,939.5,24,NA,0,0.4,24,1,NA,20.2,*,7.1,NA,0,B,NA,0,0,0,0,0,0,1.2,1.4,80.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-10-31,2024,10,31,305,9.1,24,6.9,24,1013.8,24,940,24,NA,0,0.9,24,2.1,NA,14.1,*,5.8,*,2.29,G,NA,0,1,0,0,0,0,1,1.2,86.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-01,2024,11,1,306,9,24,3.6,24,1020,24,946.4,24,NA,0,1,24,2.1,NA,15.8,*,5.2,*,0,G,NA,0,0,0,0,0,0,0.8,1.1,68.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-02,2024,11,2,307,19.6,24,5.4,24,1011.8,24,938.8,24,NA,0,3.4,24,8.8,NA,23.7,*,14,*,0,B,NA,0,0,0,0,0,0,0.9,2.3,39.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-03,2024,11,3,308,14.1,24,7.5,24,1010.1,24,937.2,24,NA,0,1,24,5.7,NA,27.4,*,9.1,*,0,B,NA,0,0,0,0,0,0,1,1.6,64.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-04,2024,11,4,309,10.8,22,7.4,22,1015.6,22,942.3,22,NA,0,0.5,22,1.5,NA,16,*,8.2,*,0,B,NA,0,0,0,0,0,0,1,1.3,79.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-05,2024,11,5,310,17.6,24,9.7,24,1012.7,24,939.7,24,NA,0,0.9,24,2.1,NA,23.2,*,12.7,*,0,B,NA,0,0,0,0,0,0,1.2,2,59.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-06,2024,11,6,311,20.8,24,9.9,24,1007.9,24,935.2,24,NA,0,1.2,24,4.6,NA,31.9,*,10.2,*,0,G,NA,0,0,0,0,0,0,1.2,2.5,49.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-07,2024,11,7,312,12.3,24,7.3,24,1008.2,24,935.4,24,NA,0,1,24,2.6,NA,17.4,*,9.3,*,0,G,NA,0,0,0,0,0,0,1,1.4,71.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-08,2024,11,8,313,12.2,24,6.9,24,1014.6,24,941.4,24,NA,0,1,24,3.1,NA,19.9,*,7.5,*,0.25,G,NA,0,1,0,0,0,0,1,1.4,70.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-09,2024,11,9,314,13.2,24,8.7,24,1018.6,24,945.1,24,NA,0,0.5,24,1,NA,19.8,*,7.2,NA,0,G,NA,0,0,0,0,0,0,1.1,1.5,74.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-10,2024,11,10,315,13.2,24,7.3,24,1021.7,24,947.9,24,NA,0,0.9,24,1.5,NA,18.9,*,8.9,*,0,G,NA,0,0,0,0,0,0,1,1.5,67.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-11,2024,11,11,316,17.4,24,7.6,24,1018.1,24,944.6,24,NA,0,0.6,24,1.5,NA,24.7,*,8.8,NA,0,G,NA,0,0,0,0,0,0,1,2,52.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-12,2024,11,12,317,16.9,24,10.9,24,1013.2,24,940.1,24,NA,0,1.8,24,4.6,NA,23.9,*,11.9,*,10.92,B,NA,0,1,0,0,1,0,1.3,1.9,67.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-13,2024,11,13,318,12.3,24,10.4,24,1014,24,940.8,24,NA,0,1.2,24,2.6,NA,21.1,*,8.5,*,9.91,G,NA,0,1,0,0,0,0,1.3,1.4,88.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-14,2024,11,14,319,10.9,24,7.2,24,1019.3,24,945.7,24,NA,0,0.7,24,1.5,NA,16.5,*,8.2,*,0,G,NA,0,0,0,0,0,0,1,1.3,77.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-15,2024,11,15,320,15.8,24,10.8,24,1018.6,24,945.1,24,NA,0,1.6,24,3.1,NA,22.2,*,8.1,NA,0,G,NA,0,0,0,0,0,0,1.3,1.8,72.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-16,2024,11,16,321,21.2,24,12.8,24,1013.3,24,940.1,24,NA,0,2.2,24,7.2,NA,30,NA,12.9,NA,0,G,NA,0,0,0,0,0,0,1.5,2.5,58.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-17,2024,11,17,322,14.2,22,9.3,22,1008.2,22,935.4,22,NA,0,2,22,6.2,NA,23.9,*,8.9,*,4.32,C,NA,0,1,0,0,0,0,1.2,1.6,72.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-22,2024,11,22,327,24.8,24,10.2,24,1020.3,24,946.7,24,NA,0,1.1,24,3.1,NA,30.1,*,21.2,*,0.25,G,NA,0,0,0,0,0,0,1.2,3.1,39.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-23,2024,11,23,328,23.8,24,10.6,24,1017.6,24,944.2,24,NA,0,1.2,24,3.6,NA,31.4,*,17.6,*,0.51,G,NA,0,0,0,0,0,0,1.3,2.9,43.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-24,2024,11,24,329,17.9,24,14.5,24,1016.4,24,943.1,24,NA,0,0.5,24,1,NA,20.6,*,15.9,*,1.52,G,NA,0,1,0,0,0,0,1.6,2,80.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-25,2024,11,25,330,19.4,24,15.9,24,1011.7,24,938.7,24,NA,0,0.6,24,1.5,NA,23,*,15.7,NA,1.52,G,NA,0,1,0,0,0,0,1.8,2.2,80.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-26,2024,11,26,331,22,23,14.5,23,1007.7,23,935,23,NA,0,2,23,4.6,NA,27.7,*,16.1,NA,0.76,G,NA,0,1,0,0,1,0,1.6,2.6,62.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-27,2024,11,27,332,20.9,24,14.9,24,1008.1,24,935.3,24,NA,0,1.3,24,5.7,NA,24.2,*,16,*,0.25,G,NA,0,1,0,0,0,0,1.7,2.5,68.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-28,2024,11,28,333,18.3,24,16.2,24,1017.6,24,944.1,24,NA,0,0.4,24,1,NA,23.2,*,15.5,*,0.51,G,NA,0,0,0,0,0,0,1.8,2.1,87.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-29,2024,11,29,334,18.9,24,16.2,24,1016.3,24,943,24,NA,0,1.2,24,2.1,NA,23.6,*,15.3,NA,14.22,G,NA,0,1,0,0,0,0,1.8,2.2,84.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-11-30,2024,11,30,335,18.6,22,15.4,22,1004.6,22,932.1,22,NA,0,1.8,22,3.6,NA,19.9,*,16.1,NA,0,G,NA,0,1,0,0,0,0,1.7,2.1,81.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-02,2024,12,2,337,23.7,24,10.8,24,1005.4,24,933.3,24,NA,0,1.8,24,4.1,NA,28.5,*,20.6,*,0,G,NA,0,0,0,0,0,0,1.3,2.9,44.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-03,2024,12,3,338,19.6,18,14.1,18,1007,18,934.8,18,NA,0,1.5,18,3.6,NA,25.9,*,11.3,*,2.03,G,NA,0,0,0,0,0,0,1.6,2.3,70.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-04,2024,12,4,339,18,24,12.7,24,1017.4,24,944.4,24,NA,0,1,24,1.5,NA,25.7,*,10.9,NA,0.25,G,NA,0,0,0,0,0,0,1.5,2.1,71.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-05,2024,12,5,340,23.3,24,10.6,24,1017.5,24,944.6,24,NA,0,0.4,24,1.5,NA,30.2,NA,13.4,NA,0,G,NA,0,0,0,0,0,0,1.3,2.9,44.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-06,2024,12,6,341,23.4,24,14.6,24,1012.5,24,939.9,24,NA,0,1,24,4.1,NA,31.3,*,16.8,*,2.03,G,NA,0,1,0,0,0,0,1.7,2.9,57.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-07,2024,12,7,342,18.1,24,14.6,24,1007.1,24,934.9,24,NA,0,1.7,24,5.1,NA,29.3,*,10.1,*,12.19,G,NA,0,1,0,0,1,0,1.7,2.1,80
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-08,2024,12,8,343,12.1,24,8.8,24,1013.1,24,940.5,24,NA,0,0.7,24,1.5,NA,15.7,*,9.7,*,0,G,NA,0,0,0,0,0,0,1.1,1.4,80.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-09,2024,12,9,344,12.7,24,9.7,24,1013.1,24,940.5,24,NA,0,0.4,24,1,NA,18.1,*,9,*,0,G,NA,0,0,0,0,0,0,1.2,1.5,82
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-10,2024,12,10,345,12.9,24,8.8,24,1011.8,24,939.2,24,NA,0,0.6,24,2.1,NA,17.1,*,8.8,NA,0,G,NA,0,0,0,0,0,0,1.1,1.5,76.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-11,2024,12,11,346,15.8,24,9.1,24,1007.5,24,935.3,24,NA,0,0.6,24,1.5,NA,21.1,*,10.4,NA,0,G,NA,0,0,0,0,0,0,1.2,1.8,64.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-12,2024,12,12,347,19.2,24,11.7,24,1006.8,24,934.6,24,NA,0,1,24,3.1,NA,26.1,*,12,NA,0,G,NA,0,0,0,0,0,0,1.4,2.2,61.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-13,2024,12,13,348,13.9,24,12.6,24,1009.7,24,937.3,24,NA,0,0.4,24,1.5,NA,19.3,*,11.9,*,0,G,NA,0,0,0,0,0,0,1.5,1.6,91.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-14,2024,12,14,349,18.2,24,14.4,24,1011,24,938.5,24,NA,0,0.3,24,1,NA,25.4,*,11.8,NA,0.25,G,NA,0,1,0,0,0,0,1.6,2.1,78.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-15,2024,12,15,350,22.6,24,13,24,1012.8,24,940.2,24,NA,0,1.2,24,2.6,NA,28.5,*,12.6,NA,0,G,NA,0,0,0,0,0,0,1.5,2.7,54.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-16,2024,12,16,351,28.1,24,12.9,24,1006.4,24,934.2,24,NA,0,2.1,24,6.2,NA,38.5,NA,14.9,*,0,G,NA,0,0,0,0,0,0,1.5,3.8,39.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-17,2024,12,17,352,11.9,24,9.4,24,1013.1,24,940.5,24,NA,0,1.6,24,4.1,NA,14.5,*,8.7,*,0.76,G,NA,0,1,0,0,0,0,1.2,1.4,84.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-18,2024,12,18,353,13.9,19,7.1,19,1019.9,19,946.8,19,NA,0,1.2,19,2.1,NA,20.2,*,7.7,*,0,G,NA,0,0,0,0,0,0,1,1.6,63.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-19,2024,12,19,354,15.3,24,7.3,24,1016.2,24,943.4,24,NA,0,0.8,24,1.5,NA,22.8,*,7.6,NA,0,B,NA,0,0,0,0,0,0,1,1.7,58.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-20,2024,12,20,355,19.7,24,6.7,23,1009.5,24,937.1,24,NA,0,0.9,24,1.5,NA,28.4,*,11.6,*,0,B,NA,0,0,0,0,0,0,1,2.3,42.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-21,2024,12,21,356,13.4,24,8.6,24,1009.5,24,937.1,24,NA,0,0.8,24,2.1,NA,21.5,*,8.9,*,0,B,NA,0,0,0,0,0,0,1.1,1.5,72.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-22,2024,12,22,357,13.1,24,9.7,24,1002.9,24,931,24,NA,0,1.4,24,4.6,NA,22.3,*,6.1,*,0.51,B,NA,0,1,0,0,0,0,1.2,1.5,79.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-23,2024,12,23,358,9.2,24,6.3,24,1005.8,24,933.7,24,NA,0,4.6,24,7.2,NA,13.6,*,7.4,*,14.73,G,NA,0,1,0,0,0,0,1,1.2,82.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-24,2024,12,24,359,13.9,23,10.8,23,1014.1,23,941.4,23,NA,0,1,23,3.6,NA,18.2,*,6.9,NA,0,G,NA,0,0,0,0,0,0,1.3,1.6,81.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-25,2024,12,25,360,21.6,24,12.9,24,1013.5,24,940.9,24,NA,0,0.8,24,1.5,NA,26.9,*,17.8,*,0,G,NA,0,0,0,0,0,0,1.5,2.6,57.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-26,2024,12,26,361,24.5,24,8.6,24,1003,24,931.1,24,NA,0,1.5,24,3.1,NA,34.4,*,13.7,*,0,A,NA,0,0,0,0,0,0,1.1,3.1,36.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-27,2024,12,27,362,13.5,24,8.9,24,1006.8,24,934.6,24,NA,0,0.7,24,2.1,NA,19.1,*,10.6,*,0,B,NA,0,0,0,0,0,0,1.1,1.5,73.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-28,2024,12,28,363,15.3,24,9.9,24,1010.4,24,938,24,NA,0,0.7,24,1.5,NA,23.5,*,10.7,*,0,A,NA,0,0,0,0,0,0,1.2,1.7,70.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-29,2024,12,29,364,17.6,24,9.4,24,1016.7,24,943.8,24,NA,0,0.8,23,2.1,NA,24.3,*,12.2,*,0,A,NA,0,0,0,0,0,0,1.2,2,58.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-30,2024,12,30,365,19.9,24,11.1,24,1016,24,943.1,24,NA,0,0.6,24,1.5,NA,30.8,*,13.7,*,0,A,NA,0,0,0,0,0,0,1.3,2.3,56.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-12-31,2024,12,31,366,17.3,24,12.9,24,1014.2,24,941.5,24,NA,0,0.5,24,1.5,NA,23.9,*,13.3,*,0,A,NA,0,0,0,0,0,0,1.5,2,75.4
